https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,vwap,Volume ETH,Volume USD,tradecount
371486,1515024000.0,2018-01-04,ETH/USD,938,988.99,905.01,942.04,942.04,35267.12,33501483.43,NULL
371485,1514937600.0,2018-01-03,ETH/USD,864,947.92,851,938,938,31537.14,28052068.26,NULL
371484,1514851200.0,2018-01-02,ETH/USD,757.01,879.9,757.01,864,864,45471.73,38452106.58,NULL
371483,1514764800.0,2018-01-01,ETH/USD,745.98,772.98,725.1,757.01,757.01,17683.54,13335071.33,NULL
371482,1514678400.0,2017-12-31,ETH/USD,700,747.95,691.02,745.98,745.98,14708.57,10574275.92,NULL
371481,1514592000.0,2017-12-30,ETH/USD,738,738.62,675.06,700,700,20443.95,14358456.18,NULL
371480,1514505600.0,2017-12-29,ETH/USD,722.01,758.87,713.66,741.16,741.16,19234.04,14224755.61,NULL
371479,1514419200.0,2017-12-28,ETH/USD,741.26,742.99,683.11,722.01,722.01,24314.78,17222803.15,NULL
371478,1514332800.0,2017-12-27,ETH/USD,749.08,766.48,705,741.26,741.26,21211.21,15751527.31,NULL
371477,1514246400.0,2017-12-26,ETH/USD,720.82,759.46,714.15,749.08,749.08,15703.14,11681847.0,NULL
371476,1514160000.0,2017-12-25,ETH/USD,666.56,743.13,666,720.82,720.82,26450.66,18856234.09,NULL
371475,1514073600.0,2017-12-24,ETH/USD,696.35,705.06,602.1,666.56,666.56,23221.26,15054761.0,NULL
371474,1513987200.0,2017-12-23,ETH/USD,674.47,747.67,647.16,696.35,696.35,26385.32,18592444.52,NULL
371473,1513900800.0,2017-12-22,ETH/USD,767.75,776.87,512,674.47,674.47,82774.73,53359277.84,NULL
371472,1513814400.0,2017-12-21,ETH/USD,784.55,819.6,740,767.83,767.83,28997.08,22629517.44,NULL
371471,1513728000.0,2017-12-20,ETH/USD,808,813.99,720,784.55,784.55,37145.36,28711876.0,NULL
371470,1513641600.0,2017-12-19,ETH/USD,782.53,863,764,808,808,51694.73,41877155.42,NULL
371469,1513555200.0,2017-12-18,ETH/USD,708,794,680,782.53,782.53,38144.31,28138356.22,NULL
371468,1513468800.0,2017-12-17,ETH/USD,689,718.96,687.29,708,708,21684.47,15327182.17,NULL
371467,1513382400.0,2017-12-16,ETH/USD,675,710,668.21,689,689,26869.0,18564243.88,NULL
371466,1513296000.0,2017-12-15,ETH/USD,685,692.84,613.01,675,675,26896.69,17680293.31,NULL
371465,1513209600.0,2017-12-14,ETH/USD,680,738.97,653,685,685,36396.65,25340672.9,NULL
371464,1513123200.0,2017-12-13,ETH/USD,626.2,718.97,570.54,680,680,49667.1,32040189.17,NULL
371463,1513036800.0,2017-12-12,ETH/USD,500,630,471.46,626.2,626.2,66984.03,36365898.79,NULL
371462,1512950400.0,2017-12-11,ETH/USD,430.77,500,430.03,500,500,31330.68,14705269.53,NULL
371461,1512864000.0,2017-12-10,ETH/USD,461.98,462.22,428.45,430.77,430.77,22863.53,10143119.72,NULL
371460,1512777600.0,2017-12-09,ETH/USD,445.31,495,441.73,461.98,461.98,30578.42,14322211.98,NULL
371459,1512691200.0,2017-12-08,ETH/USD,409,454.98,402,445.31,445.31,29653.31,12820841.41,NULL
371458,1512604800.0,2017-12-07,ETH/USD,417.01,440.93,406.42,409,409,41001.39,17216668.45,NULL
371457,1512518400.0,2017-12-06,ETH/USD,456,463.43,413.01,417.01,417.01,36354.66,16031695.37,NULL
371456,1512432000.0,2017-12-05,ETH/USD,467,469.83,455.56,456,456,16926.4,7811774.83,NULL
371455,1512345600.0,2017-12-04,ETH/USD,463.09,472,455.56,467,467,16287.98,7534907.45,NULL
371454,1512259200.0,2017-12-03,ETH/USD,456.65,477.8,451,463.09,463.09,22471.75,10472715.74,NULL
371453,1512172800.0,2017-12-02,ETH/USD,462,469,450.26,456.65,456.65,15615.05,7196913.64,NULL
371452,1512086400.0,2017-12-01,ETH/USD,439.25,470,417.65,462,462,31132.46,13871648.92,NULL
371451,1512000000.0,2017-11-30,ETH/USD,424,458.76,402.61,439.25,439.25,61820.27,26452171.61,NULL
371450,1511913600.0,2017-11-29,ETH/USD,461.56,498.9,411,424,424,71672.21,33287065.51,NULL
371449,1511827200.0,2017-11-28,ETH/USD,469.4,469.9,455.56,461.56,461.56,18145.87,8397699.62,NULL
371448,1511740800.0,2017-11-27,ETH/USD,464.19,475,457,469.4,469.4,35070.36,16423062.26,NULL
371447,1511654400.0,2017-11-26,ETH/USD,460.5,465,445,464.19,464.19,24431.52,11108509.83,NULL
371446,1511568000.0,2017-11-25,ETH/USD,466.99,470,452.01,460.5,460.5,29887.52,13852918.59,NULL
371445,1511481600.0,2017-11-24,ETH/USD,408.75,469.98,395.08,466.99,466.99,52947.93,22907214.64,NULL
371444,1511395200.0,2017-11-23,ETH/USD,379.5,419.98,372.14,408.75,408.75,63757.44,25349753.01,NULL
371443,1511308800.0,2017-11-22,ETH/USD,361.01,379.9,359,379.5,379.5,18927.44,6991313.32,NULL
371442,1511222400.0,2017-11-21,ETH/USD,366.52,371.44,345.5,361.01,361.01,39129.11,14146735.16,NULL
371441,1511136000.0,2017-11-20,ETH/USD,351.11,369.99,350.01,366.52,366.52,23574.07,8513565.07,NULL
371440,1511049600.0,2017-11-19,ETH/USD,345.1,364.91,340.1,351.11,351.11,43554.2,15406059.58,NULL
371439,1510963200.0,2017-11-18,ETH/USD,331,349.5,325.77,345.1,345.1,25307.36,8515245.69,NULL
371438,1510876800.0,2017-11-17,ETH/USD,325.98,334.18,323.5,331,331,14422.51,4756087.46,NULL
371437,1510790400.0,2017-11-16,ETH/USD,329.31,333.79,315.59,325.98,325.98,33976.81,11075154.51,NULL
371436,1510704000.0,2017-11-15,ETH/USD,335,338.7,321.53,329.31,329.31,37304.88,12423088.55,NULL
371435,1510617600.0,2017-11-14,ETH/USD,314.83,337,314.64,335,335,60784.37,19916018.3,NULL
371434,1510531200.0,2017-11-13,ETH/USD,305.13,317,304.13,314.83,314.83,26952.91,8436475.99,NULL
371433,1510444800.0,2017-11-12,ETH/USD,313.65,317.96,295,305.13,305.13,65204.09,19903717.97,NULL
371432,1510358400.0,2017-11-11,ETH/USD,298,323,296.99,313.65,313.65,38534.8,11870668.78,NULL
371431,1510272000.0,2017-11-10,ETH/USD,319.76,324.99,292,298,298,42442.83,13074906.01,NULL
371430,1510185600.0,2017-11-09,ETH/USD,308.38,330,307.1,319.76,319.76,53407.39,17054903.66,NULL
371429,1510099200.0,2017-11-08,ETH/USD,292.07,320.59,291.06,308.38,308.38,32675.33,10018775.58,NULL
371428,1510012800.0,2017-11-07,ETH/USD,298.5,303.3,287.28,292.07,292.07,32660.42,9629094.55,NULL
371427,1509926400.0,2017-11-06,ETH/USD,294.62,304.21,291.3,298.5,298.5,14262.95,4255728.59,NULL
371426,1509840000.0,2017-11-05,ETH/USD,299.41,300.57,293.01,294.62,294.62,6788.63,2015784.11,NULL
371425,1509753600.0,2017-11-04,ETH/USD,304.17,305,294,299.41,299.41,12783.1,3826045.86,NULL
371424,1509667200.0,2017-11-03,ETH/USD,283.75,309,283.38,304.17,304.17,24465.09,7286064.29,NULL
371423,1509580800.0,2017-11-02,ETH/USD,290.1,293,277.7,283.75,283.75,35493.75,10152686.65,NULL
371422,1509494400.0,2017-11-01,ETH/USD,304.12,305.82,290,290.1,290.1,24390.31,7293813.44,NULL
371421,1509408000.0,2017-10-31,ETH/USD,306.2,309.4,304.12,304.12,304.12,12219.63,3750995.63,NULL
371420,1509321600.0,2017-10-30,ETH/USD,303.95,310,302.26,306.2,306.2,16338.5,5009070.22,NULL
371419,1509235200.0,2017-10-29,ETH/USD,295.14,310,293.05,303.95,303.95,20662.71,6280373.2,NULL
371418,1509148800.0,2017-10-28,ETH/USD,297.06,297.88,293.04,295.14,295.14,6295.39,1858891.1,NULL
371417,1509062400.0,2017-10-27,ETH/USD,295.52,299.78,293,297.06,297.06,10064.64,2986462.11,NULL
371416,1508976000.0,2017-10-26,ETH/USD,296.87,301.51,295,295.52,295.52,12170.5,3619169.15,NULL
371415,1508889600.0,2017-10-25,ETH/USD,298.4,303.11,290.8,296.87,296.87,19813.75,5877179.18,NULL
371414,1508803200.0,2017-10-24,ETH/USD,285.17,313.67,281,298.4,298.4,41941.3,12706289.83,NULL
371413,1508716800.0,2017-10-23,ETH/USD,292.17,293.59,276,285.17,285.17,33261.72,9421286.13,NULL
371412,1508630400.0,2017-10-22,ETH/USD,311.52,311.52,311.52,311.52,311.52,0.0,0.0,NULL
371411,1508544000.0,2017-10-21,ETH/USD,311.52,311.52,311.52,311.52,311.52,0.0,0.0,NULL
371410,1508457600.0,2017-10-20,ETH/USD,307.87,313.69,302.77,311.52,311.52,8833.04,2719181.86,NULL
371409,1508371200.0,2017-10-19,ETH/USD,314.36,317.83,304.41,307.87,307.87,20508.62,6350341.78,NULL
371408,1508284800.0,2017-10-18,ETH/USD,316.83,317.53,290.5,314.36,314.36,46082.47,14039206.59,NULL
371407,1508198400.0,2017-10-17,ETH/USD,333.42,334,311.41,316.83,316.83,31951.17,10300438.63,NULL
371406,1508112000.0,2017-10-16,ETH/USD,335.71,349.5,331,333.42,333.42,37836.54,12871068.56,NULL
371405,1508025600.0,2017-10-15,ETH/USD,337.99,342,321,335.71,335.71,27260.03,8998458.34,NULL
371404,1507939200.0,2017-10-14,ETH/USD,336.98,347.97,333.32,337.99,337.99,24217.94,8262580.5,NULL
371403,1507852800.0,2017-10-13,ETH/USD,302.12,346.88,298.28,336.98,336.98,85269.77,27797310.07,NULL
371402,1507766400.0,2017-10-12,ETH/USD,303,307.95,301.55,302.12,302.12,26409.65,8054618.59,NULL
371401,1507680000.0,2017-10-11,ETH/USD,298.02,305,297,303,303,13630.34,4104736.85,NULL
371400,1507593600.0,2017-10-10,ETH/USD,296.9,305,291.74,298.02,298.02,22925.18,6867933.58,NULL
371399,1507507200.0,2017-10-09,ETH/USD,308.59,309.3,287,296.9,296.9,40842.72,12162369.1,NULL
371398,1507420800.0,2017-10-08,ETH/USD,310.57,312.99,307.02,308.59,308.59,19529.24,6064325.26,NULL
371397,1507334400.0,2017-10-07,ETH/USD,308.7,314.44,304.31,310.57,310.57,33071.41,10225673.26,NULL
371396,1507248000.0,2017-10-06,ETH/USD,294.75,309,294,308.7,308.7,25028.35,7538348.16,NULL
371395,1507161600.0,2017-10-05,ETH/USD,292,298,287.64,294.75,294.75,22018.47,6457830.56,NULL
371394,1507075200.0,2017-10-04,ETH/USD,291.17,295.82,289.3,292,292,16094.56,4710544.78,NULL
371393,1506988800.0,2017-10-03,ETH/USD,296.66,300.25,287,291.17,291.17,31690.94,9270238.68,NULL
371392,1506902400.0,2017-10-02,ETH/USD,303.5,303.5,293.39,296.66,296.66,28809.59,8586901.74,NULL
371391,1506816000.0,2017-10-01,ETH/USD,302.2,305,294.23,303.5,303.5,25940.47,7782323.5,NULL
371390,1506729600.0,2017-09-30,ETH/USD,292.4,306.96,292,302.2,302.2,28207.5,8500845.78,NULL
371389,1506643200.0,2017-09-29,ETH/USD,302.7,303.93,278,292.4,292.4,65559.7,18981355.66,NULL
371388,1506556800.0,2017-09-28,ETH/USD,310.33,311,297.95,302.7,302.7,42804.17,13032996.67,NULL
371387,1506470400.0,2017-09-27,ETH/USD,287.9,313,287.15,310.33,310.33,61430.98,18427051.52,NULL
371386,1506384000.0,2017-09-26,ETH/USD,295,296,287,287.9,287.9,35127.51,10228598.94,NULL
371385,1506297600.0,2017-09-25,ETH/USD,282.95,297,282.42,295,295,49815.55,14536990.69,NULL
371384,1506211200.0,2017-09-24,ETH/USD,285.99,294.7,276.47,282.95,282.95,69752.73,19974133.72,NULL
371383,1506124800.0,2017-09-23,ETH/USD,262.92,286.96,258.26,285.99,285.99,67810.33,18772547.09,NULL
371382,1506038400.0,2017-09-22,ETH/USD,258.8,271.49,253.58,262.92,262.92,68051.37,17787764.11,NULL
371381,1505952000.0,2017-09-21,ETH/USD,282.36,287.75,250.11,258.8,258.8,83236.56,22222991.45,NULL
371380,1505865600.0,2017-09-20,ETH/USD,282.61,294.97,276.58,282.36,282.36,52826.95,15109841.94,NULL
371379,1505779200.0,2017-09-19,ETH/USD,297.98,300,278.12,282.61,282.61,106158.72,30394289.15,NULL
371378,1505692800.0,2017-09-18,ETH/USD,259.1,301.44,259,297.98,297.98,131352.26,37885417.02,NULL
371377,1505606400.0,2017-09-17,ETH/USD,254.81,266,240,259.1,259.1,60903.65,15476055.77,NULL
371376,1505520000.0,2017-09-16,ETH/USD,259.42,274.9,247,254.81,254.81,106212.14,27662073.55,NULL
371375,1505433600.0,2017-09-15,ETH/USD,223.85,267.39,201.28,259.42,259.42,275669.31,65474879.04,NULL
371374,1505347200.0,2017-09-14,ETH/USD,276.21,281,218.31,223.85,223.85,215214.15,52467876.7,NULL
371373,1505260800.0,2017-09-13,ETH/USD,294,294.9,257,276.21,276.21,160755.28,44067970.78,NULL
371372,1505174400.0,2017-09-12,ETH/USD,297.64,317.98,287.98,294,294,76744.16,23197194.1,NULL
371371,1505088000.0,2017-09-11,ETH/USD,301.54,311.89,290,297.64,297.64,60055.03,17884923.99,NULL
371370,1505001600.0,2017-09-10,ETH/USD,304.74,311.2,285.52,301.54,301.54,65428.03,19452285.1,NULL
371369,1504915200.0,2017-09-09,ETH/USD,310.27,312,293.5,304.74,304.74,45482.73,13822634.14,NULL
371368,1504828800.0,2017-09-08,ETH/USD,337.96,337.96,295.22,310.27,310.27,93254.47,29321013.61,NULL
371367,1504742400.0,2017-09-07,ETH/USD,341.84,342.51,325,337.96,337.96,53978.89,18049024.03,NULL
371366,1504656000.0,2017-09-06,ETH/USD,322.98,348.04,322.41,341.84,341.84,79000.94,26627487.55,NULL
371365,1504569600.0,2017-09-05,ETH/USD,307.96,329.99,284.07,322.98,322.98,100757.54,31014829.83,NULL
371364,1504483200.0,2017-09-04,ETH/USD,355,355,281.3,307.96,307.96,188048.07,58215737.05,NULL
371363,1504396800.0,2017-09-03,ETH/USD,354.89,372,338,355,355,70503.49,24911619.5,NULL
371362,1504310400.0,2017-09-02,ETH/USD,390.01,391,326.16,354.89,354.89,124432.76,44360356.26,NULL
371361,1504224000.0,2017-09-01,ETH/USD,388,395,387,390.01,390.01,48104.42,18857352.64,NULL
371360,1504137600.0,2017-08-31,ETH/USD,383.5,390,380.28,388,388,38187.15,14740168.13,NULL
371359,1504051200.0,2017-08-30,ETH/USD,371.99,389.5,363.99,383.5,383.5,60008.77,22756777.17,NULL
371358,1503964800.0,2017-08-29,ETH/USD,347.54,374.75,346.3,371.99,371.99,77126.2,27930135.47,NULL
371357,1503878400.0,2017-08-28,ETH/USD,347.6,349.87,334.94,347.54,347.54,55868.04,19159042.6,NULL
371356,1503792000.0,2017-08-27,ETH/USD,332.65,347.85,331.86,347.6,347.6,37819.33,12791584.5,NULL
371355,1503705600.0,2017-08-26,ETH/USD,331.21,335.5,326.3,332.65,332.65,31119.83,10271602.49,NULL
371354,1503619200.0,2017-08-25,ETH/USD,326.65,339.66,325.02,331.21,331.21,42018.62,13989657.92,NULL
371353,1503532800.0,2017-08-24,ETH/USD,317.31,328,316,326.65,326.65,30186.2,9762822.97,NULL
371352,1503446400.0,2017-08-23,ETH/USD,314.52,328,314.18,317.31,317.31,41796.91,13411687.95,NULL
371351,1503360000.0,2017-08-22,ETH/USD,322,331,295.12,314.52,314.52,79317.08,24698987.27,NULL
371350,1503273600.0,2017-08-21,ETH/USD,299.45,345.99,296.1,322,322,111440.27,36116444.41,NULL
371349,1503187200.0,2017-08-20,ETH/USD,294.63,299.59,290,299.45,299.45,22834.94,6723922.73,NULL
371348,1503100800.0,2017-08-19,ETH/USD,293,300.93,285.75,294.63,294.63,38630.23,11292372.71,NULL
371347,1503014400.0,2017-08-18,ETH/USD,300.79,306.5,287.64,293,293,54047.66,16098346.12,NULL
371346,1502928000.0,2017-08-17,ETH/USD,302.26,311.69,297,300.79,300.79,45831.49,13979162.91,NULL
371345,1502841600.0,2017-08-16,ETH/USD,286.65,304.39,280.9,302.26,302.26,47631.84,14118162.31,NULL
371344,1502755200.0,2017-08-15,ETH/USD,302.7,302.7,271,286.65,286.65,69627.73,19903014.88,NULL
371343,1502668800.0,2017-08-14,ETH/USD,298,306.42,294,302.7,302.7,46662.66,14040885.56,NULL
371342,1502582400.0,2017-08-13,ETH/USD,309.5,311,288.3,298,298,76474.95,22764881.44,NULL
371341,1502496000.0,2017-08-12,ETH/USD,310,320,303.7,309.5,309.5,67084.93,21074947.64,NULL
371340,1502409600.0,2017-08-11,ETH/USD,300.2,314.1,296.1,310,310,63484.36,19264408.11,NULL
371339,1502323200.0,2017-08-10,ETH/USD,297.78,312.97,291,300.2,300.2,69653.3,21152879.3,NULL
371338,1502236800.0,2017-08-09,ETH/USD,296.98,316.93,280.21,297.78,297.78,164461.68,49015316.97,NULL
371337,1502150400.0,2017-08-08,ETH/USD,269.8,298.33,266.43,296.98,296.98,104580.69,29672726.11,NULL
371336,1502064000.0,2017-08-07,ETH/USD,265.67,274.5,258.35,269.8,269.8,78721.56,20998542.16,NULL
371335,1501977600.0,2017-08-06,ETH/USD,253.5,274,253,265.67,265.67,97028.7,25527163.99,NULL
371334,1501891200.0,2017-08-05,ETH/USD,222.5,259.16,221,253.5,253.5,130343.29,31380595.51,NULL
371333,1501804800.0,2017-08-04,ETH/USD,225.4,228.6,220.5,222.5,222.5,52894.53,11851573.51,NULL
371332,1501718400.0,2017-08-03,ETH/USD,218.49,228,217.56,225.4,225.4,64845.04,14486438.29,NULL
371331,1501632000.0,2017-08-02,ETH/USD,226.25,229.36,215.5,218.49,218.49,81174.44,17858373.69,NULL
371330,1501545600.0,2017-08-01,ETH/USD,201.78,237.66,201.69,226.25,226.25,180684.04,39818630.89,NULL
371329,1501459200.0,2017-07-31,ETH/USD,198.45,203,190.19,201.78,201.78,65345.8,12845011.25,NULL
371328,1501372800.0,2017-07-30,ETH/USD,207.14,211,195.8,198.45,198.45,80371.06,16177170.35,NULL
371327,1501286400.0,2017-07-29,ETH/USD,191.55,210.28,177.8,207.14,207.14,164962.43,31373095.7,NULL
371326,1501200000.0,2017-07-28,ETH/USD,203.1,204.39,188.46,191.55,191.55,91931.22,17990922.09,NULL
371325,1501113600.0,2017-07-27,ETH/USD,202.21,205.6,198.64,203.1,203.1,67893.2,13720813.63,NULL
371324,1501027200.0,2017-07-26,ETH/USD,204,209,193.21,202.21,202.21,120771.32,24145462.05,NULL
371323,1500940800.0,2017-07-25,ETH/USD,225.8,226.38,191.71,204,204,170948.23,35196403.66,NULL
371322,1500854400.0,2017-07-24,ETH/USD,229.85,231.9,224.02,225.8,225.8,33964.97,7714034.53,NULL
371321,1500768000.0,2017-07-23,ETH/USD,230.13,235,220.12,229.85,229.85,56957.24,12979086.0,NULL
371320,1500681600.0,2017-07-22,ETH/USD,216,237,214.31,230.13,230.13,50982.84,11536774.91,NULL
371319,1500595200.0,2017-07-21,ETH/USD,227.49,239,209.85,216,216,119546.88,26712981.47,NULL
371318,1500508800.0,2017-07-20,ETH/USD,193.5,237,193,227.49,227.49,264730.51,58166736.32,NULL
371317,1500422400.0,2017-07-19,ETH/USD,228,246,185.3,193.5,193.5,310524.61,66209794.54,NULL
371316,1500336000.0,2017-07-18,ETH/USD,188.72,271.4,178,228,228,377173.68,80267255.58,NULL
371315,1500249600.0,2017-07-17,ETH/USD,155.2,190,154,188.72,188.72,270336.8,46523609.74,NULL
371314,1500163200.0,2017-07-16,ETH/USD,168.6,171.82,134.78,155.2,155.2,340756.71,51782342.79,NULL
371313,1500076800.0,2017-07-15,ETH/USD,197,199,168.6,168.6,168.6,136601.77,24831624.7,NULL
371312,1499990400.0,2017-07-14,ETH/USD,204.8,206.79,183.11,197,197,120489.3,23248432.64,NULL
371311,1499904000.0,2017-07-13,ETH/USD,223,227.1,192.13,204.8,204.8,116976.37,24290238.0,NULL
371310,1499817600.0,2017-07-12,ETH/USD,190.99,229,180.5,223,223,175644.42,36343841.99,NULL
371309,1499731200.0,2017-07-11,ETH/USD,210,215.99,173.02,190.99,190.99,271070.53,52450583.76,NULL
371308,1499644800.0,2017-07-10,ETH/USD,236.4,240.3,186,210,210,171401.37,36833152.14,NULL
371307,1499558400.0,2017-07-09,ETH/USD,245,250.77,235,236.4,236.4,34995.47,8501450.86,NULL
371306,1499472000.0,2017-07-08,ETH/USD,240.5,249,230,245,245,94114.01,22520805.96,NULL
371305,1499385600.0,2017-07-07,ETH/USD,266.49,267,236.5,240.5,240.5,89999.49,22377266.63,NULL
371304,1499299200.0,2017-07-06,ETH/USD,266.3,276,261,266.49,266.49,36947.23,9858358.98,NULL
371303,1499212800.0,2017-07-05,ETH/USD,268.4,277.45,253.81,266.3,266.3,72121.78,19003329.66,NULL
371302,1499126400.0,2017-07-04,ETH/USD,276.1,284.43,262.12,268.4,268.4,47278.59,12986694.23,NULL
371301,1499040000.0,2017-07-03,ETH/USD,284,286.51,271,276.1,276.1,55459.2,15429458.38,NULL
371300,1498953600.0,2017-07-02,ETH/USD,256,294.75,250,284,284,103395.54,28120289.53,NULL
371299,1498867200.0,2017-07-01,ETH/USD,280,281.83,250.56,256,256,109886.07,29086079.27,NULL
371298,1498780800.0,2017-06-30,ETH/USD,293,305,267.5,280,280,91097.72,26175265.73,NULL
371297,1498694400.0,2017-06-29,ETH/USD,316.2,323.9,285,293,293,101718.59,30802239.84,NULL
371296,1498608000.0,2017-06-28,ETH/USD,283.66,324.5,260,316.2,316.2,167137.57,48790859.78,NULL
371295,1498521600.0,2017-06-27,ETH/USD,254.49,284,208.75,283.66,283.66,174778.25,42459823.91,NULL
371294,1498435200.0,2017-06-26,ETH/USD,277,287,203,254.49,254.49,233443.01,56562067.2,NULL
371293,1498348800.0,2017-06-25,ETH/USD,302.15,308.23,250.02,277,277,111542.6,31008098.78,NULL
371292,1498262400.0,2017-06-24,ETH/USD,325.5,329.79,296,302.15,302.15,38567.49,12042703.0,NULL
371291,1498176000.0,2017-06-23,ETH/USD,321.6,330.13,316.44,325.5,325.5,32306.69,10544897.48,NULL
371290,1498089600.0,2017-06-22,ETH/USD,324.48,330,307.42,321.6,321.6,54126.39,17387776.64,NULL
371289,1498003200.0,2017-06-21,ETH/USD,348.5,353.12,288,324.48,324.48,102585.51,32417511.01,NULL
371288,1497916800.0,2017-06-20,ETH/USD,356.48,365.99,307,348.5,348.5,72681.25,25319516.13,NULL
371287,1497830400.0,2017-06-19,ETH/USD,349.5,362.5,345.97,356.48,356.48,38377.4,13630626.68,NULL
371286,1497744000.0,2017-06-18,ETH/USD,368.95,381.11,339,349.5,349.5,59387.19,21425474.04,NULL
371285,1497657600.0,2017-06-17,ETH/USD,354.17,369.9,341.96,368.95,368.95,43379.02,15497593.79,NULL
371284,1497571200.0,2017-06-16,ETH/USD,345.99,361.32,315.1,354.17,354.17,84423.61,29239732.89,NULL
371283,1497484800.0,2017-06-15,ETH/USD,347.24,351.63,265,345.99,345.99,207596.75,64619130.87,NULL
371282,1497398400.0,2017-06-14,ETH/USD,386.13,393,322,347.24,347.24,108991.46,39417596.26,NULL
371281,1497312000.0,2017-06-13,ETH/USD,385,398,357,386.13,386.13,65937.81,25152293.05,NULL
371280,1497225600.0,2017-06-12,ETH/USD,333.1,404.99,305,385,385,137595.72,49584159.19,NULL
371279,1497139200.0,2017-06-11,ETH/USD,326,347.44,304.89,333.1,333.1,56142.37,18481202.49,NULL
371278,1497052800.0,2017-06-10,ETH/USD,279.85,340.44,279,326,326,98521.73,29832577.03,NULL
371277,1496966400.0,2017-06-09,ETH/USD,260.24,279.93,259.75,279.85,279.85,49892.09,13416844.31,NULL
371276,1496880000.0,2017-06-08,ETH/USD,256.19,262,250,260.24,260.24,39399.15,10097710.57,NULL
371275,1496793600.0,2017-06-07,ETH/USD,263.6,265,244,256.19,256.19,47197.64,12106925.2,NULL
371274,1496707200.0,2017-06-06,ETH/USD,247.6,268.7,244.6,263.6,263.6,92546.52,23758313.4,NULL
371273,1496620800.0,2017-06-05,ETH/USD,245.35,249.7,241,247.6,247.6,42993.33,10575852.65,NULL
371272,1496534400.0,2017-06-04,ETH/USD,224.23,249.99,223,245.35,245.35,86921.12,20879966.82,NULL
371271,1496448000.0,2017-06-03,ETH/USD,221.54,226,219.01,224.23,224.23,28314.97,6312801.19,NULL
371270,1496361600.0,2017-06-02,ETH/USD,219,227.99,215.5,221.54,221.54,50090.05,11139883.1,NULL
371269,1496275200.0,2017-06-01,ETH/USD,228.5,234.58,208.02,219,219,116586.27,25969168.95,NULL
371268,1496188800.0,2017-05-31,ETH/USD,226.11,235,206.41,228.5,228.5,130582.67,29456065.29,NULL
371267,1496102400.0,2017-05-30,ETH/USD,193.3,230.08,186,226.11,226.11,143220.14,29922226.47,NULL
371266,1496016000.0,2017-05-29,ETH/USD,168.29,197.89,160,193.3,193.3,69975.29,12704548.96,NULL
371265,1495929600.0,2017-05-28,ETH/USD,151.61,180,151,168.29,168.29,78589.29,13044549.91,NULL
371264,1495843200.0,2017-05-27,ETH/USD,158.5,166,110,151.61,151.61,194677.01,27331855.6,NULL
371263,1495756800.0,2017-05-26,ETH/USD,168,194.25,142.23,158.5,158.5,115982.73,19688987.28,NULL
371262,1495670400.0,2017-05-25,ETH/USD,185.24,207.55,160.09,168,168,135492.03,25251375.81,NULL
371261,1495584000.0,2017-05-24,ETH/USD,166.95,197.67,166,185.24,185.24,109205.94,20132370.65,NULL
371260,1495497600.0,2017-05-23,ETH/USD,155.6,172.8,150.1,166.95,166.95,80020.99,12797131.63,NULL
371259,1495411200.0,2017-05-22,ETH/USD,145.25,175.71,133,155.6,155.6,188984.35,29748464.26,NULL
371258,1495324800.0,2017-05-21,ETH/USD,122.21,145.87,121.14,145.25,145.25,91744.36,12364182.74,NULL
